Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Suffix
Orlando Magic,240,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,15,18,76,/boxscores/201812100DAL.html
Dallas Mavericks,240,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,101,/boxscores/201812100DAL.html
Memphis Grizzlies,240,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,99,/boxscores/201812100DEN.html
Denver Nuggets,240,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,13,17,105,/boxscores/201812100DEN.html
Los Angeles Clippers,265,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,123,/boxscores/201812100PHO.html
Phoenix Suns,265,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,119,/boxscores/201812100PHO.html
Minnesota Timberwolves,240,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,108,/boxscores/201812100GSW.html
Golden State Warriors,240,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,16,26,116,/boxscores/201812100GSW.html
Miami Heat,240,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,105,/boxscores/201812100LAL.html
Los Angeles Lakers,240,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,108,/boxscores/201812100LAL.html
Portland Trail Blazers,240,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17,104,/boxscores/201812110HOU.html
Houston Rockets,240,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21,111,/boxscores/201812110HOU.html
Phoenix Suns,240,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,86,/boxscores/201812110SAS.html
San Antonio Spurs,240,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,111,/boxscores/201812110SAS.html
Toronto Raptors,240,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,7,22,123,/boxscores/201812110LAC.html
Los Angeles Clippers,240,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,15,16,99,/boxscores/201812110LAC.html
Detroit Pistons,240,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,107,/boxscores/201812120CHO.html
Charlotte Hornets,240,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,108,/boxscores/201812120CHO.html
New York Knicks,240,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,106,/boxscores/201812120CLE.html
Cleveland Cavaliers,240,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,12,18,113,/boxscores/201812120CLE.html
Milwaukee Bucks,240,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,12,18,97,/boxscores/201812120IND.html
Indiana Pacers,240,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,113,/boxscores/201812120IND.html
Brooklyn Nets,240,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,16,23,127,/boxscores/201812120PHI.html
Philadelphia 76ers,240,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,124,/boxscores/201812120PHI.html
Boston Celtics,265,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,13,19,130,/boxscores/201812120WAS.html
Washington Wizards,265,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,125,/boxscores/201812120WAS.html
Portland Trail Blazers,240,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19,83,/boxscores/201812120MEM.html
Memphis Grizzlies,240,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,12,22,92,/boxscores/201812120MEM.html
Oklahoma City Thunder,240,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,114,/boxscores/201812120NOP.html
New Orleans Pelicans,240,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,17,27,118,/boxscores/201812120NOP.html
Atlanta Hawks,240,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,107,/boxscores/201812120DAL.html
Dallas Mavericks,240,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,114,/boxscores/201812120DAL.html
Miami Heat,240,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,84,/boxscores/201812120UTA.html
Utah Jazz,240,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,111,/boxscores/201812120UTA.html
Minnesota Timberwolves,240,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,130,/boxscores/201812120SAC.html
Sacramento Kings,240,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,10,21,141,/boxscores/201812120SAC.html
Toronto Raptors,240,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,113,/boxscores/201812120GSW.html
Golden State Warriors,240,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,93,/boxscores/201812120GSW.html
Los Angeles Lakers,240,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,12,21,111,/boxscores/201812130HOU.html
Houston Rockets,240,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,13,24,126,/boxscores/201812130HOU.html
Los Angeles Clippers,240,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,87,/boxscores/201812130SAS.html
San Antonio Spurs,240,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,125,/boxscores/201812130SAS.html
Chicago Bulls,240,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,91,/boxscores/201812130ORL.html
Orlando Magic,240,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,97,/boxscores/201812130ORL.html
Dallas Mavericks,240,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,89,/boxscores/201812130PHO.html
Phoenix Suns,240,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,99,/boxscores/201812130PHO.html
Atlanta Hawks,240,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,108,/boxscores/201812140BOS.html
Boston Celtics,240,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,21,21,129,/boxscores/201812140BOS.html
New York Knicks,265,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,126,/boxscores/201812140CHO.html
Charlotte Hornets,265,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,124,/boxscores/201812140CHO.html
Washington Wizards,240,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24,118,/boxscores/201812140BRK.html
Brooklyn Nets,240,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,9,17,125,/boxscores/201812140BRK.html
Milwaukee Bucks,240,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,9,17,114,/boxscores/201812140CLE.html
Cleveland Cavaliers,240,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,15,24,102,/boxscores/201812140CLE.html
Indiana Pacers,240,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,113,/boxscores/201812140PHI.html
Philadelphia 76ers,240,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,101,/boxscores/201812140PHI.html
Miami Heat,240,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,16,20,100,/boxscores/201812140MEM.html
Memphis Grizzlies,240,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,7,18,97,/boxscores/201812140MEM.html
Oklahoma City Thunder,240,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,98,/boxscores/201812140DEN.html
Denver Nuggets,240,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,109,/boxscores/201812140DEN.html
Toronto Raptors,240,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,16,21,122,/boxscores/201812140POR.html
Portland Trail Blazers,240,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15,128,/boxscores/201812140POR.html
Golden State Warriors,240,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,130,/boxscores/201812140SAC.html
Sacramento Kings,240,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,125,/boxscores/201812140SAC.html
Utah Jazz,240,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,89,/boxscores/201812150ORL.html
Orlando Magic,240,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,96,/boxscores/201812150ORL.html
Los Angeles Lakers,240,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,15,20,128,/boxscores/201812150CHO.html
Charlotte Hornets,240,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,100,/boxscores/201812150CHO.html
Boston Celtics,240,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,104,/boxscores/201812150DET.html
Detroit Pistons,240,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,18,21,113,/boxscores/201812150DET.html
Houston Rockets,240,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,12,22,105,/boxscores/201812150MEM.html
Memphis Grizzlies,240,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,14,22,97,/boxscores/201812150MEM.html
Chicago Bulls,240,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,7,20,98,/boxscores/201812150SAS.html
San Antonio Spurs,240,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,93,/boxscores/201812150SAS.html
Los Angeles Clippers,240,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,104,/boxscores/201812150OKC.html
Oklahoma City Thunder,240,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,11,20,110,/boxscores/201812150OKC.html
Minnesota Timberwolves,240,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,99,/boxscores/201812150PHO.html
Phoenix Suns,240,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,15,22,107,/boxscores/201812150PHO.html
Atlanta Hawks,240,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22,127,/boxscores/201812160BRK.html
Brooklyn Nets,240,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21,144,/boxscores/201812160BRK.html
Philadelphia 76ers,240,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,10,18,128,/boxscores/201812160CLE.html
Cleveland Cavaliers,240,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,105,/boxscores/201812160CLE.html
New York Knicks,240,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,15,19,99,/boxscores/201812160IND.html
Indiana Pacers,240,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,110,/boxscores/201812160IND.html
Los Angeles Lakers,240,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,110,/boxscores/201812160WAS.html
Washington Wizards,240,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,128,/boxscores/201812160WAS.html
Sacramento Kings,240,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,120,/boxscores/201812160DAL.html
Dallas Mavericks,240,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,113,/boxscores/201812160DAL.html
Miami Heat,240,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,18,21,102,/boxscores/201812160NOP.html
New Orleans Pelicans,240,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,10,22,96,/boxscores/201812160NOP.html
Toronto Raptors,240,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,11,16,86,/boxscores/201812160DEN.html
Denver Nuggets,240,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,8,14,95,/boxscores/201812160DEN.html
Milwaukee Bucks,240,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,10,19,107,/boxscores/201812170DET.html
Detroit Pistons,240,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,104,/boxscores/201812170DET.html
Phoenix Suns,240,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20,128,/boxscores/201812170NYK.html
New York Knicks,240,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,110,/boxscores/201812170NYK.html
Utah Jazz,240,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,23,25,97,/boxscores/201812170HOU.html
Houston Rockets,240,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,102,/boxscores/201812170HOU.html
Sacramento Kings,240,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27,105,/boxscores/201812170MIN.html
Minnesota Timberwolves,240,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24,132,/boxscores/201812170MIN.html
Chicago Bulls,240,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,23,31,96,/boxscores/201812170OKC.html
Oklahoma City Thunder,240,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,19,21,121,/boxscores/201812170OKC.html
Philadelphia 76ers,240,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,10,15,96,/boxscores/201812170SAS.html
San Antonio Spurs,240,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,6,14,123,/boxscores/201812170SAS.html
Memphis Grizzlies,240,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,93,/boxscores/201812170GSW.html
Golden State Warriors,240,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,110,/boxscores/201812170GSW.html
Portland Trail Blazers,240,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32,131,/boxscores/201812170LAC.html
Los Angeles Clippers,240,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,10,23,127,/boxscores/201812170LAC.html
Cleveland Cavaliers,240,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,9,16,92,/boxscores/201812180IND.html
Indiana Pacers,240,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12,91,/boxscores/201812180IND.html
Washington Wizards,240,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32,110,/boxscores/201812180ATL.html
Atlanta Hawks,240,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,23,29,118,/boxscores/201812180ATL.html
Los Angeles Lakers,240,42,90,.467,13,40,.325,13,23,.565,8,40,48,21,6,4,14,19,110,/boxscores/201812180BRK.html
Brooklyn Nets,240,44,91,.484,14,34,.412,13,19,.684,4,36,40,27,5,4,11,18,115,/boxscores/201812180BRK.html
Dallas Mavericks,240,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17,118,/boxscores/201812180DEN.html
Denver Nuggets,240,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,15,28,126,/boxscores/201812180DEN.html
Cleveland Cavaliers,240,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,7,18,99,/boxscores/201812190CHO.html
Charlotte Hornets,240,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,12,14,110,/boxscores/201812190CHO.html
San Antonio Spurs,240,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15,129,/boxscores/201812190ORL.html
Orlando Magic,240,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,11,18,90,/boxscores/201812190ORL.html
New York Knicks,240,37,86,.430,10,31,.323,25,31,.806,4,31,35,22,2,2,8,19,109,/boxscores/201812190PHI.html
Philadelphia 76ers,240,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,9,22,131,/boxscores/201812190PHI.html
Phoenix Suns,240,41,96,.427,11,27,.407,18,22,.818,21,35,56,23,8,6,17,19,111,/boxscores/201812190BOS.html
Boston Celtics,240,38,85,.447,15,39,.385,12,14,.857,9,28,37,26,13,15,16,17,103,/boxscores/201812190BOS.html
Indiana Pacers,240,38,80,.475,9,20,.450,11,16,.688,9,40,49,19,6,7,20,21,96,/boxscores/201812190TOR.html
Toronto Raptors,240,38,93,.409,7,30,.233,16,21,.762,11,32,43,20,15,9,9,19,99,/boxscores/201812190TOR.html
Brooklyn Nets,240,34,74,.459,8,25,.320,20,25,.800,7,38,45,23,3,2,13,14,96,/boxscores/201812190CHI.html
Chicago Bulls,240,40,91,.440,6,19,.316,7,10,.700,9,30,39,21,7,5,8,22,93,/boxscores/201812190CHI.html
Washington Wizards,240,45,84,.536,10,30,.333,18,23,.783,4,27,31,28,8,2,11,15,118,/boxscores/201812190HOU.html
Houston Rockets,240,47,85,.553,26,55,.473,16,21,.762,8,33,41,30,8,2,15,21,136,/boxscores/201812190HOU.html
New Orleans Pelicans,240,43,92,.467,19,42,.452,10,15,.667,7,34,41,28,6,7,15,22,115,/boxscores/201812190MIL.html
Milwaukee Bucks,240,43,85,.506,13,33,.394,24,30,.800,9,39,48,26,11,3,14,18,123,/boxscores/201812190MIL.html
Detroit Pistons,265,46,94,.489,20,48,.417,17,28,.607,8,36,44,26,3,2,13,25,129,/boxscores/201812190MIN.html
Minnesota Timberwolves,265,45,103,.437,9,33,.273,24,29,.828,11,38,49,22,8,4,7,27,123,/boxscores/201812190MIN.html
Golden State Warriors,240,38,95,.400,10,31,.323,17,18,.944,10,38,48,18,10,9,12,21,103,/boxscores/201812190UTA.html
Utah Jazz,240,37,93,.398,16,42,.381,18,22,.818,10,42,52,30,7,6,16,16,108,/boxscores/201812190UTA.html
Memphis Grizzlies,240,33,78,.423,9,27,.333,17,19,.895,11,25,36,22,12,10,14,21,92,/boxscores/201812190POR.html
Portland Trail Blazers,240,35,75,.467,11,26,.423,18,20,.900,12,31,43,16,9,4,21,23,99,/boxscores/201812190POR.html
Oklahoma City Thunder,240,51,102,.500,13,32,.406,17,27,.630,18,48,66,27,8,6,17,24,132,/boxscores/201812190SAC.html
Sacramento Kings,240,39,93,.419,13,34,.382,22,33,.667,10,33,43,28,7,5,13,18,113,/boxscores/201812190SAC.html
Houston Rockets,240,29,82,.354,18,54,.333,23,30,.767,8,33,41,20,6,3,8,23,99,/boxscores/201812200MIA.html
Miami Heat,240,36,93,.387,9,39,.231,20,34,.588,20,41,61,22,6,4,9,18,101,/boxscores/201812200MIA.html
Dallas Mavericks,240,43,92,.467,10,28,.357,25,33,.758,16,29,45,24,8,0,11,30,121,/boxscores/201812200LAC.html
Los Angeles Clippers,240,47,83,.566,6,20,.300,25,31,.806,11,29,40,26,5,5,12,25,125,/boxscores/201812200LAC.html
Detroit Pistons,240,32,82,.390,8,34,.235,14,22,.636,12,29,41,21,8,5,14,22,86,/boxscores/201812210CHO.html
Charlotte Hornets,240,33,75,.440,12,24,.500,20,28,.714,11,32,43,19,7,5,16,23,98,/boxscores/201812210CHO.html
Cleveland Cavaliers,240,39,82,.476,9,24,.375,23,30,.767,11,29,40,20,5,5,11,23,110,/boxscores/201812210TOR.html
Toronto Raptors,240,48,91,.527,9,31,.290,21,26,.808,13,31,44,21,9,5,8,23,126,/boxscores/201812210TOR.html
Indiana Pacers,240,44,82,.537,11,26,.423,15,18,.833,6,23,29,24,10,8,11,26,114,/boxscores/201812210BRK.html
Brooklyn Nets,240,33,72,.458,16,31,.516,24,34,.706,11,30,41,28,5,3,20,23,106,/boxscores/201812210BRK.html
Atlanta Hawks,240,43,91,.473,10,29,.345,18,24,.750,15,39,54,29,4,1,16,18,114,/boxscores/201812210NYK.html
New York Knicks,240,41,84,.488,8,27,.296,17,24,.708,4,31,35,20,8,3,12,22,107,/boxscores/201812210NYK.html
Milwaukee Bucks,240,41,80,.513,16,40,.400,22,28,.786,11,44,55,26,3,6,20,30,120,/boxscores/201812210BOS.html
Boston Celtics,240,35,91,.385,10,34,.294,27,36,.750,9,27,36,22,13,3,5,16,107,/boxscores/201812210BOS.html
Orlando Magic,240,28,86,.326,8,33,.242,16,24,.667,13,34,47,20,4,5,8,22,80,/boxscores/201812210CHI.html
Chicago Bulls,240,33,75,.440,5,17,.294,19,26,.731,9,41,50,23,5,6,7,21,90,/boxscores/201812210CHI.html
Minnesota Timberwolves,240,33,83,.398,6,21,.286,26,31,.839,9,30,39,19,11,5,12,19,98,/boxscores/201812210SAS.html
San Antonio Spurs,240,46,87,.529,19,33,.576,13,18,.722,11,39,50,36,7,3,16,22,124,/boxscores/201812210SAS.html
Utah Jazz,240,47,85,.553,16,31,.516,10,17,.588,6,36,42,35,7,6,15,21,120,/boxscores/201812210POR.html
Portland Trail Blazers,240,35,87,.402,10,32,.313,10,18,.556,13,29,42,17,8,6,14,16,90,/boxscores/201812210POR.html
Memphis Grizzlies,240,37,80,.463,16,32,.500,9,10,.900,8,36,44,24,7,8,18,25,99,/boxscores/201812210SAC.html
Sacramento Kings,240,33,88,.375,15,41,.366,21,29,.724,12,30,42,25,10,5,9,15,102,/boxscores/201812210SAC.html
New Orleans Pelicans,240,44,102,.431,8,27,.296,8,16,.500,14,39,53,27,8,6,12,24,104,/boxscores/201812210LAL.html
Los Angeles Lakers,240,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,12,17,112,/boxscores/201812210LAL.html
Denver Nuggets,240,41,97,.423,9,31,.290,20,25,.800,13,24,37,21,10,5,9,16,111,/boxscores/201812220LAC.html
Los Angeles Clippers,240,53,92,.576,10,20,.500,16,17,.941,13,43,56,28,7,5,15,23,132,/boxscores/201812220LAC.html
Phoenix Suns,315,55,115,.478,11,35,.314,25,33,.758,19,31,50,30,14,7,14,28,146,/boxscores/201812220WAS.html
Washington Wizards,315,56,111,.505,13,36,.361,24,27,.889,17,36,53,40,6,5,22,26,149,/boxscores/201812220WAS.html
Toronto Raptors,240,37,95,.389,10,40,.250,17,19,.895,8,33,41,17,5,2,15,24,101,/boxscores/201812220PHI.html
Philadelphia 76ers,240,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,11,21,126,/boxscores/201812220PHI.html
San Antonio Spurs,240,42,88,.477,10,24,.417,7,11,.636,5,38,43,24,3,9,9,17,101,/boxscores/201812220HOU.html
Houston Rockets,240,37,95,.389,19,54,.352,15,21,.714,19,39,58,22,4,3,9,18,108,/boxscores/201812220HOU.html
Milwaukee Bucks,240,31,84,.369,9,43,.209,16,22,.727,6,42,48,20,6,9,15,19,87,/boxscores/201812220MIA.html
Miami Heat,240,34,89,.382,10,32,.313,16,23,.696,11,46,57,22,9,3,12,18,94,/boxscores/201812220MIA.html
Dallas Mavericks,240,42,92,.457,14,39,.359,18,28,.643,11,35,46,28,9,3,13,14,116,/boxscores/201812220GSW.html
Golden State Warriors,240,45,98,.459,15,43,.349,15,16,.938,15,39,54,34,7,7,13,23,120,/boxscores/201812220GSW.html
Oklahoma City Thunder,240,42,89,.472,9,25,.360,14,22,.636,8,43,51,19,11,5,17,21,107,/boxscores/201812220UTA.html
Utah Jazz,240,42,93,.452,11,34,.324,11,18,.611,10,34,44,35,12,4,13,19,106,/boxscores/201812220UTA.html
Atlanta Hawks,240,36,91,.396,6,23,.261,20,25,.800,15,39,54,24,9,9,16,25,98,/boxscores/201812230DET.html
Detroit Pistons,240,34,83,.410,10,29,.345,17,27,.630,5,36,41,21,6,9,16,25,95,/boxscores/201812230DET.html
Washington Wizards,240,28,76,.368,9,35,.257,24,26,.923,6,31,37,21,8,1,22,18,89,/boxscores/201812230IND.html
Indiana Pacers,240,43,97,.443,9,30,.300,10,12,.833,16,41,57,24,12,6,17,25,105,/boxscores/201812230IND.html
Charlotte Hornets,240,38,88,.432,8,32,.250,19,26,.731,9,28,37,24,9,5,9,17,103,/boxscores/201812230BOS.html
Boston Celtics,240,43,86,.500,13,39,.333,20,25,.800,11,36,47,30,8,4,14,22,119,/boxscores/201812230BOS.html
Phoenix Suns,240,43,89,.483,3,17,.176,14,16,.875,10,31,41,24,10,5,12,27,103,/boxscores/201812230BRK.html
Brooklyn Nets,240,40,85,.471,10,27,.370,21,33,.636,14,35,49,25,7,4,17,15,111,/boxscores/201812230BRK.html
Chicago Bulls,240,43,78,.551,11,22,.500,15,17,.882,7,36,43,26,7,3,11,19,112,/boxscores/201812230CLE.html
Cleveland Cavaliers,240,38,84,.452,7,23,.304,9,14,.643,7,24,31,11,5,2,11,20,92,/boxscores/201812230CLE.html
Miami Heat,240,43,85,.506,16,31,.516,13,19,.684,9,30,39,27,11,3,11,26,115,/boxscores/201812230ORL.html
Orlando Magic,240,29,70,.414,10,28,.357,23,32,.719,12,28,40,15,4,5,19,19,91,/boxscores/201812230ORL.html
New Orleans Pelicans,240,44,94,.468,6,26,.231,23,28,.821,12,46,58,26,6,9,12,29,117,/boxscores/201812230SAC.html
Sacramento Kings,240,42,100,.420,14,31,.452,24,33,.727,12,38,50,26,9,4,9,21,122,/boxscores/201812230SAC.html
Minnesota Timberwolves,240,41,83,.494,14,27,.519,18,27,.667,6,34,40,25,9,5,15,23,114,/boxscores/201812230OKC.html
Oklahoma City Thunder,240,43,90,.478,9,25,.360,17,22,.773,9,36,45,17,4,10,13,27,112,/boxscores/201812230OKC.html
Los Angeles Clippers,240,43,80,.538,18,23,.783,23,29,.793,5,37,42,23,1,1,15,25,127,/boxscores/201812230GSW.html
Golden State Warriors,240,42,93,.452,14,40,.350,31,36,.861,15,31,46,22,9,7,7,27,129,/boxscores/201812230GSW.html
Dallas Mavericks,265,43,103,.417,12,34,.353,20,28,.714,8,41,49,22,1,2,9,20,118,/boxscores/201812230POR.html
Portland Trail Blazers,265,49,104,.471,11,38,.289,12,17,.706,7,46,53,29,5,6,9,26,121,/boxscores/201812230POR.html
Memphis Grizzlies,240,42,90,.467,14,26,.538,9,14,.643,9,34,43,24,9,7,9,20,107,/boxscores/201812230LAL.html
Los Angeles Lakers,240,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16,99,/boxscores/201812230LAL.html
Milwaukee Bucks,240,40,89,.449,6,32,.188,23,34,.676,6,45,51,22,9,8,8,19,109,/boxscores/201812250NYK.html
